titleId,t_index
tt0031411,TY1
tt0031412,TY0
tt0031431,TY0
tt0031448,TY0
tt0031455,TY0
tt0031507,TY0
tt0031514,TY3
tt0031542,TY0
tt0031590,TY2
tt0031605,TY0
tt0031635,TY0
tt0031643,TY1
tt0031704,TY1
tt0031715,TY0
tt0031726,TY6
tt0031737,TY0
tt0031828,TY1
tt0031829,TY2
tt0031842,TY0
tt0031863,TY0
tt0031864,TY0
tt0031887,TY2
tt0031905,TY0
tt0031923,TY1
tt0031945,TY0
tt0031958,TY0
tt0032028,TY0
tt0032066,TY6
tt0032071,TY0
tt0032107,TY0
tt0032131,TY2
tt0032145,TY0
tt0032158,TY6
tt0032162,TY1
tt0032210,TY2
tt0032254,TY2
tt0032256,TY1
tt0032258,TY0
tt0032273,TY0
tt0032345,TY2
tt0032356,TY1
tt0032361,TY0
tt0032384,TY1
tt0032391,TY0
tt0032401,TY2
tt0032417,TY0
tt0032432,TY0
tt0032447,TY0
tt0032455,TY0
tt0032457,TY0
tt0032491,TY2
tt0032497,TY1
tt0032553,TY6
tt0032572,TY0
tt0032595,TY2
tt0032599,TY0
tt0032605,TY2
tt0032628,TY1
tt0032717,TY2
tt0032733,TY6
tt0032745,TY1
tt0032789,TY2
tt0032794,TY2
tt0032814,TY0
tt0032815,TY2
tt0032881,TY0
tt0032884,TY0
tt0032888,TY1
tt0032896,TY1
tt0032910,TY0
tt0032942,TY1
tt0032943,TY2
tt0032959,TY2
tt0032976,TY1
tt0033023,TY0
tt0033039,TY2
tt0033040,TY2
tt0033045,TY0
tt0033047,TY0
tt0033078,TY0
tt0033097,TY0
tt0033104,TY2
tt0033119,TY6
tt0033124,TY0
tt0033169,TY0
tt0033188,TY0
tt0033214,TY2
tt0033246,TY6
tt0033249,TY0
tt0033251,TY6
tt0033253,TY2
tt0033272,TY6
tt0033356,TY2
tt0033388,TY6
tt0033399,TY0
tt0033448,TY2
tt0033460,TY0
tt0033482,TY1
tt0033490,TY0
tt0033500,TY1
tt0033513,TY0
tt0033563,TY1
tt0033568,TY0
tt0033582,TY1
tt0033596,TY6
tt0033680,TY0
tt0033702,TY1
tt0033781,TY6
tt0033784,TY0
tt0033793,TY1
tt0033795,TY0
tt0033811,TY2
tt0033813,TY2
tt0033824,TY2
tt0033827,TY2
tt0033836,TY2
tt0033838,TY0
tt0033871,TY1
tt0033873,TY1
tt0033886,TY1
tt0033891,TY2
tt0033910,TY1
tt0033924,TY6
tt0033944,TY0
tt0033952,TY2
tt0033953,TY2
tt0034012,TY2
tt0034067,TY0
tt0034073,TY2
tt0034087,TY0
tt0034089,TY2
tt0034091,TY2
tt0034125,TY1
tt0034175,TY3
tt0034189,TY0
tt0034224,TY2
tt0034230,TY1
tt0034242,TY2
tt0034243,TY0
tt0034274,TY0
tt0034279,TY0
tt0034303,TY0
tt0034337,TY0
tt0034364,TY0
tt0034398,TY6
tt0034416,TY0
tt0034428,TY0
tt0034431,TY6
tt0034492,TY1
tt0034498,TY0
tt0034501,TY1
tt0034503,TY1
tt0034546,TY0
tt0034581,TY1
tt0034587,TY0
tt0034622,TY0
tt0034637,TY0
tt0034642,TY1
tt0034727,TY1
tt0034742,TY0
tt0034828,TY0
tt0034873,TY0
tt0034874,TY2
tt0034875,TY2
tt0034898,TY0
tt0034910,TY1
tt0034928,TY0
tt0034965,TY1
tt0035034,TY6
tt0035064,TY2
tt0035092,TY2
tt0035118,TY1
tt0035148,TY0
tt0035160,TY0
tt0035189,TY0
tt0035209,TY0
tt0035230,TY1
tt0035241,TY1
tt0035249,TY2
tt0035250,TY6
tt0035294,TY1
tt0035337,TY6
tt0035415,TY0
tt0035423,TY0
tt0035426,TY6
tt0035471,TY1
tt0035524,TY2
tt0035532,TY2
tt0035562,TY0
tt0035629,TY0
tt0035641,TY1
tt0035688,TY1
tt0035692,TY0
tt0035700,TY0
tt0035733,TY0
tt0035752,TY1
tt0035771,TY0
tt0035797,TY1
tt0035798,TY1
tt0035800,TY0
tt0035820,TY0
tt0035823,TY3
tt0035903,TY1
tt0035912,TY0
tt0035916,TY1
tt0035933,TY1
tt0035936,TY1
tt0035944,TY2
tt0035966,TY6
tt0035969,TY0
tt0036005,TY6
tt0036017,TY0
tt0036022,TY0
tt0036026,TY0
tt0036046,TY1
tt0036161,TY0
tt0036172,TY6
tt0036182,TY1
tt0036217,TY0
tt0036236,TY1
tt0036241,TY0
tt0036262,TY0
tt0036301,TY7
tt0036323,TY7
tt0036326,TY0
tt0036358,TY1
tt0036366,TY2
tt0036376,TY6
tt0036379,TY2
tt0036384,TY0
tt0036440,TY2
tt0036464,TY1
tt0036473,TY0
tt0036513,TY2
tt0036581,TY2
tt0036582,TY0
tt0036611,TY0
tt0036629,TY7
tt0036630,TY0
tt0036654,TY0
tt0036696,TY0
tt0036707,TY0
tt0036720,TY7
tt0036745,TY2
tt0036748,TY6
tt0036757,TY2
tt0036842,TY0
tt0036868,TY6
tt0036955,TY6
tt0036999,TY6
tt0037001,TY0
tt0037029,TY2
tt0037038,TY0
tt0037136,TY6
tt0037143,TY1
tt0037150,TY0
tt0037152,TY2
tt0037153,TY1
tt0037213,TY1
tt0037232,TY1
tt0037245,TY0
tt0037252,TY3
tt0037255,TY2
tt0037303,TY1
tt0037336,TY2
tt0037344,TY2
tt0037368,TY2
tt0037404,TY0
tt0037414,TY0
tt0037420,TY0
tt0037469,TY0
tt0037470,TY2
tt0037513,TY1
tt0037518,TY0
tt0037535,TY0
tt0037539,TY6
tt0037561,TY1
tt0037595,TY1
tt0037609,TY0
tt0037615,TY2
tt0037627,TY2
tt0037636,TY0
tt0037638,TY2
tt0037705,TY1
tt0037724,TY1
tt0037788,TY0
tt0037793,TY6
tt0037830,TY1
tt0037885,TY0
tt0037918,TY2
tt0037923,TY2
tt0037960,TY6
tt0037980,TY0
tt0037981,TY1
tt0038071,TY6
tt0038077,TY6
tt0038143,TY6
tt0038166,TY0
tt0038171,TY0
tt0038205,TY6
tt0038211,TY0
tt0038239,TY1
tt0038254,TY2
tt0038260,TY2
tt0038284,TY2
tt0038285,TY0
tt0038290,TY6
tt0038297,TY1
tt0038343,TY0
tt0038345,TY1
tt0038346,TY0
tt0038347,TY0
tt0038348,TY0
tt0038355,TY2
tt0038361,TY0
tt0038378,TY6
tt0038382,TY1
tt0038409,TY0
tt0038436,TY0
tt0038451,TY0
tt0038467,TY0
tt0038477,TY1
tt0038489,TY2
tt0038509,TY1
tt0038524,TY0
tt0038549,TY1
tt0038612,TY0
tt0038628,TY1
tt0038647,TY0
tt0038669,TY1
tt0038673,TY1
tt0038674,TY0
tt0038687,TY0
tt0038712,TY2
tt0038721,TY6
tt0038723,TY1
tt0038764,TY0
tt0038778,TY0
tt0038782,TY0
tt0038824,TY1
tt0038830,TY1
tt0038888,TY1
tt0038944,TY6
tt0038957,TY1
tt0038979,TY2
tt0038988,TY6
tt0039000,TY2
tt0039015,TY0
tt0039023,TY6
tt0039064,TY0
tt0039067,TY0
tt0039072,TY1
tt0039082,TY0
tt0039101,TY2
tt0039103,TY1
tt0039152,TY0
tt0039168,TY1
tt0039180,TY0
tt0039190,TY2
tt0039192,TY0
tt0039194,TY0
tt0039236,TY0
tt0039263,TY0
tt0039298,TY0
tt0039300,TY0
tt0039304,TY0
tt0039312,TY6
tt0039313,TY6
tt0039322,TY1
tt0039324,TY0
tt0039343,TY1
tt0039346,TY0
tt0039361,TY0
tt0039383,TY2
tt0039389,TY2
tt0039396,TY2
tt0039404,TY0
tt0039439,TY0
tt0039447,TY6
tt0039460,TY2
tt0039479,TY1
tt0039492,TY1
tt0039500,TY0
tt0039529,TY6
tt0039536,TY6
tt0039550,TY0
tt0039553,TY6
tt0039557,TY6
tt0039589,TY0
tt0039596,TY2
tt0039608,TY0
tt0039623,TY0
tt0039629,TY1
tt0039657,TY1
tt0039671,TY2
tt0039690,TY0
tt0039725,TY2
tt0039735,TY6
tt0039757,TY0
tt0039762,TY0
tt0039782,TY0
tt0039807,TY0
tt0039808,TY0
tt0039817,TY0
tt0039829,TY1
tt0039850,TY6
tt0039861,TY0
tt0039912,TY0
tt0039954,TY1
tt0040051,TY0
tt0040055,TY1
tt0040082,TY1
tt0040092,TY1
tt0040162,TY7
tt0040171,TY1
tt0040178,TY0
tt0040181,TY2
tt0040221,TY0
tt0040222,TY1
tt0040224,TY0
tt0040245,TY6
tt0040246,TY1
tt0040281,TY6
tt0040302,TY0
tt0040321,TY0
tt0040325,TY0
tt0040335,TY0
tt0040385,TY0
tt0040395,TY2
tt0040407,TY1
tt0040408,TY1
tt0040416,TY1
tt0040418,TY1
tt0040427,TY0
tt0040437,TY0
tt0040444,TY6
tt0040446,TY2
tt0040455,TY0
tt0040481,TY0
tt0040491,TY2
tt0040493,TY1
tt0040497,TY1
tt0040525,TY0
tt0040543,TY2
tt0040550,TY0
tt0040552,TY0
tt0040558,TY1
tt0040580,TY0
tt0040586,TY2
tt0040587,TY0
tt0040588,TY2
tt0040603,TY0
tt0040610,TY2
tt0040616,TY0
tt0040624,TY2
tt0040662,TY0
tt0040674,TY1
tt0040698,TY2
tt0040714,TY1
tt0040717,TY2
tt0040719,TY6
tt0040726,TY0
tt0040743,TY2
tt0040765,TY0
tt0040794,TY1
tt0040815,TY0
tt0040826,TY1
tt0040843,TY6
tt0040857,TY1
tt0040876,TY0
tt0040904,TY2
tt0040941,TY6
tt0040948,TY0
tt0040962,TY6
tt0040970,TY2
tt0040978,TY1
tt0041009,TY3
tt0041027,TY2
tt0041037,TY2
tt0041061,TY0
tt0041084,TY6
tt0041094,TY0
tt0041112,TY0
tt0041150,TY1
tt0041160,TY1
tt0041161,TY0
tt0041163,TY0
tt0041165,TY6
tt0041175,TY0
tt0041177,TY2
tt0041190,TY0
tt0041198,TY6
tt0041239,TY2
tt0041263,TY1
tt0041294,TY0
tt0041325,TY0
tt0041347,TY2
tt0041361,TY0
tt0041379,TY2
tt0041414,TY0
tt0041431,TY0
tt0041435,TY1
tt0041452,TY2
tt0041460,TY2
tt0041468,TY1
tt0041481,TY6
tt0041485,TY1
tt0041509,TY6
tt0041513,TY6
tt0041523,TY0
tt0041527,TY6
tt0041529,TY0
tt0041532,TY0
tt0041594,TY0
tt0041614,TY2
tt0041631,TY6
tt0041650,TY0
tt0041672,TY2
tt0041700,TY0
tt0041751,TY2
tt0041752,TY0
tt0041753,TY0
tt0041761,TY0
tt0041809,TY0
tt0041829,TY3
tt0041855,TY2
tt0041863,TY6
tt0041871,TY6
tt0041890,TY0
tt0041940,TY6
tt0042016,TY1
tt0042030,TY0
tt0042047,TY0
tt0042049,TY6
tt0042101,TY2
tt0042158,TY2
tt0042168,TY0
tt0042176,TY6
tt0042181,TY0
tt0042184,TY1
tt0042189,TY0
tt0042210,TY3
tt0042219,TY2
tt0042251,TY0
tt0042258,TY2
tt0042260,TY0
tt0042274,TY0
tt0042281,TY0
tt0042286,TY6
tt0042287,TY6
tt0042313,TY6
tt0042332,TY0
tt0042336,TY2
tt0042342,TY1
tt0042349,TY2
tt0042351,TY1
tt0042379,TY6
tt0042397,TY6
tt0042426,TY0
tt0042428,TY0
tt0042463,TY1
tt0042465,TY2
tt0042471,TY0
tt0042490,TY0
tt0042510,TY2
tt0042578,TY0
tt0042592,TY3
tt0042593,TY2
tt0042595,TY0
tt0042609,TY0
tt0042637,TY1
tt0042650,TY1
tt0042669,TY6
tt0042674,TY2
tt0042719,TY1
tt0042744,TY0
tt0042761,TY0
tt0042783,TY3
tt0042794,TY1
tt0042824,TY0
tt0042830,TY0
tt0042841,TY2
tt0042869,TY0
tt0042895,TY0
tt0042915,TY0
tt0042957,TY0
tt0042958,TY0
tt0042961,TY2
tt0042994,TY0
tt0043014,TY0
tt0043050,TY1
tt0043063,TY0
tt0043067,TY0
tt0043071,TY6
tt0043100,TY0
tt0043104,TY0
tt0043146,TY1
tt0043203,TY1
tt0043208,TY2
tt0043253,TY1
tt0043263,TY0
tt0043264,TY6
tt0043265,TY0
tt0043274,TY0
tt0043287,TY1
tt0043332,TY0
tt0043361,TY3
tt0043392,TY6
tt0043418,TY0
tt0043421,TY2
tt0043428,TY2
tt0043463,TY0
tt0043485,TY1
tt0043511,TY1
tt0043521,TY6
tt0043534,TY6
tt0043554,TY0
tt0043567,TY0
tt0043584,TY0
tt0043588,TY1
tt0043603,TY0
tt0043606,TY1
tt0043607,TY0
tt0043635,TY1
tt0043664,TY0
tt0043669,TY0
tt0043766,TY0
tt0043774,TY1
tt0043802,TY1
tt0043822,TY2
tt0043835,TY1
tt0043839,TY0
tt0043866,TY2
tt0043874,TY6
tt0043890,TY2
tt0043895,TY2
tt0043899,TY0
tt0043924,TY0
tt0043963,TY1
tt0043983,TY0
tt0043994,TY6
tt0044025,TY0
tt0044026,TY0
tt0044030,TY0
tt0044035,TY2
tt0044036,TY1
tt0044093,TY1
tt0044098,TY1
tt0044112,TY1
tt0044116,TY0
tt0044125,TY0
tt0044165,TY1
tt0044177,TY0
tt0044196,TY0
tt0044210,TY2
tt0044216,TY2
tt0044268,TY2
tt0044303,TY2
tt0044308,TY2
tt0044318,TY1
tt0044324,TY0
tt0044335,TY1
tt0044345,TY1
tt0044351,TY1
tt0044360,TY1
tt0044361,TY1
tt0044364,TY0
tt0044367,TY0
tt0044386,TY1
tt0044396,TY2
tt0044409,TY1
tt0044429,TY0
tt0044453,TY0
tt0044457,TY2
tt0044483,TY1
tt0044486,TY0
tt0044488,TY1
tt0044527,TY2
tt0044544,TY1
tt0044557,TY6
tt0044603,TY0
tt0044614,TY0
tt0044619,TY0
tt0044673,TY0
tt0044684,TY0
tt0044685,TY0
tt0044696,TY1
tt0044698,TY2
tt0044706,TY0
tt0044751,TY6
tt0044757,TY0
tt0044760,TY0
tt0044761,TY2
tt0044765,TY0
tt0044769,TY0
tt0044788,TY1
tt0044789,TY0
tt0044799,TY1
tt0044801,TY1
tt0044813,TY1
tt0044835,TY0
tt0044847,TY0
tt0044860,TY6
tt0044865,TY0
tt0044880,TY0
tt0044905,TY0
tt0044907,TY0
tt0044962,TY0
tt0044963,TY0
tt0044974,TY0
tt0044986,TY0
tt0044991,TY0
tt0045004,TY0
tt0045016,TY6
tt0045037,TY2
tt0045038,TY2
tt0045053,TY2
tt0045061,TY2
tt0045075,TY2
tt0045091,TY2
tt0045094,TY1
tt0045157,TY0
tt0045162,TY0
tt0045183,TY0
tt0045186,TY2
tt0045197,TY1
tt0045201,TY0
tt0045218,TY2
tt0045227,TY6
tt0045239,TY1
tt0045261,TY0
tt0045264,TY1
tt0045281,TY6
tt0045305,TY2
tt0045309,TY1
tt0045314,TY0
tt0045318,TY1
tt0045333,TY6
tt0045347,TY6
tt0045349,TY1
tt0045407,TY0
tt0045421,TY2
tt0045431,TY2
tt0045441,TY1
tt0045490,TY2
tt0045518,TY0
tt0045529,TY1
tt0045541,TY1
tt0045557,TY2
tt0045564,TY2
tt0045605,TY0
tt0045620,TY0
tt0045623,TY0
tt0045661,TY0
tt0045696,TY0
tt0045728,TY0
tt0045758,TY0
tt0045763,TY0
tt0045802,TY1
tt0045829,TY0
tt0045877,TY0
tt0045936,TY0
tt0045960,TY2
tt0045986,TY6
tt0046008,TY0
tt0046015,TY0
tt0046044,TY0
tt0046047,TY2
tt0046090,TY2
tt0046091,TY5
tt0046116,TY1
tt0046123,TY0
tt0046125,TY0
tt0046130,TY2
tt0046156,TY2
tt0046176,TY2
tt0046183,TY0
tt0046194,TY2
tt0046198,TY0
tt0046231,TY2
tt0046233,TY1
tt0046238,TY0
tt0046250,TY0
tt0046266,TY2
tt0046272,TY6
tt0046288,TY0
tt0046292,TY0
tt0046294,TY0
tt0046303,TY0
tt0046318,TY0
tt0046343,TY1
tt0046353,TY0
tt0046366,TY1
tt0046374,TY1
tt0046399,TY0
tt0046405,TY0
tt0046415,TY1
tt0046461,TY0
tt0046494,TY1
tt0046511,TY3
tt0046535,TY6
tt0046562,TY1
tt0046610,TY1
tt0046616,TY2
tt0046642,TY0
tt0046659,TY1
tt0046672,TY0
tt0046675,TY1
tt0046703,TY2
tt0046731,TY0
tt0046735,TY1
tt0046761,TY2
tt0046773,TY1
tt0046774,TY0
tt0046784,TY1
tt0046791,TY0
tt0046792,TY1
tt0046801,TY0
tt0046806,TY0
tt0046810,TY1
tt0046865,TY2
tt0046876,TY6
tt0046905,TY1
tt0046911,TY0
tt0046923,TY1
tt0046927,TY0
tt0046932,TY0
tt0046950,TY0
tt0046956,TY0
tt0046970,TY0
tt0046994,TY6
tt0047012,TY2
tt0047013,TY6
tt0047029,TY2
tt0047033,TY0
tt0047034,TY1
tt0047043,TY2
tt0047060,TY2
tt0047069,TY1
tt0047082,TY1
tt0047099,TY0
tt0047103,TY1
tt0047119,TY0
tt0047136,TY0
tt0047173,TY1
tt0047176,TY1
tt0047198,TY2
tt0047217,TY0
tt0047244,TY1
tt0047253,TY7
tt0047282,TY2
tt0047291,TY0
tt0047295,TY1
tt0047336,TY0
tt0047360,TY1
tt0047377,TY6
tt0047395,TY1
tt0047437,TY0
tt0047443,TY0
tt0047484,TY0
tt0047488,TY3
tt0047537,TY0
tt0047561,TY0
tt0047570,TY1
tt0047576,TY0
tt0047625,TY6
tt0047642,TY0
tt0047645,TY1
tt0047661,TY1
tt0047673,TY0
tt0047674,TY0
tt0047675,TY2
tt0047706,TY0
tt0047714,TY2
tt0047723,TY0
tt0047724,TY0
tt0047733,TY0
tt0047750,TY1
tt0047760,TY0
tt0047773,TY2
tt0047775,TY2
tt0047785,TY0
tt0047803,TY0
tt0047805,TY0
tt0047843,TY0
tt0047844,TY1
tt0047864,TY0
tt0047867,TY0
tt0047868,TY0
tt0047942,TY0
tt0047964,TY1
tt0047975,TY6
tt0047977,TY0
tt0048010,TY0
tt0048026,TY1
tt0048035,TY1
tt0048060,TY1
tt0048080,TY0
tt0048108,TY2
tt0048115,TY2
tt0048123,TY6
tt0048140,TY0
tt0048144,TY2
tt0048152,TY1
tt0048154,TY1
tt0048158,TY0
tt0048166,TY0
tt0048174,TY3
tt0048208,TY1
tt0048211,TY0
tt0048217,TY1
tt0048275,TY1
tt0048280,TY1
tt0048315,TY0
tt0048317,TY0
tt0048336,TY0
tt0048351,TY3
tt0048356,TY1
tt0048357,TY0
tt0048359,TY0
tt0048443,TY1
tt0048445,TY0
tt0048453,TY1
tt0048507,TY6
tt0048512,TY2
tt0048545,TY0
tt0048558,TY1
tt0048561,TY1
tt0048562,TY1
tt0048585,TY1
tt0048591,TY0
tt0048612,TY0
tt0048644,TY2
tt0048667,TY1
tt0048673,TY5
tt0048683,TY2
tt0048691,TY6
tt0048715,TY1
tt0048728,TY0
tt0048761,TY0
tt0048805,TY6
tt0048818,TY2
tt0048887,TY1
tt0048890,TY0
tt0048906,TY1
tt0048907,TY0
tt0048909,TY1
tt0048918,TY0
tt0048944,TY0
tt0048947,TY0
tt0048951,TY3
tt0048956,TY0
tt0048960,TY0
tt0049009,TY1
tt0049026,TY2
tt0049027,TY6
tt0049030,TY0
tt0049047,TY2
tt0049077,TY1
tt0049083,TY6
tt0049085,TY1
tt0049091,TY1
tt0049095,TY1
tt0049096,TY0
tt0049106,TY1
tt0049121,TY0
tt0049125,TY0
tt0049129,TY0
tt0049140,TY0
tt0049176,TY1
tt0049177,TY1
tt0049189,TY0
tt0049202,TY1
tt0049210,TY0
tt0049223,TY0
tt0049310,TY1
tt0049314,TY0
tt0049323,TY0
tt0049333,TY3
tt0049365,TY1
tt0049366,TY0
tt0049379,TY0
tt0049406,TY0
tt0049438,TY1
tt0049468,TY0
tt0049472,TY0
tt0049473,TY1
tt0049485,TY0
tt0049512,TY1
tt0049515,TY0
tt0049531,TY1
tt0049540,TY6
tt0049548,TY1
tt0049557,TY3
tt0049572,TY1
tt0049584,TY1
tt0049600,TY1
tt0049604,TY0
tt0049653,TY0
tt0049683,TY6
tt0049717,TY1
tt0049733,TY2
tt0049752,TY1
tt0049761,TY0
tt0049771,TY0
tt0049818,TY1
tt0049935,TY2
tt0049946,TY0
tt0049999,TY2
tt0050002,TY0
tt0050026,TY1
tt0050066,TY0
tt0050114,TY1
tt0050127,TY2
tt0050129,TY1
tt0050131,TY2
tt0050144,TY0
tt0050168,TY1
tt0050233,TY1
tt0050271,TY6
tt0050280,TY0
tt0050325,TY6
tt0050381,TY0
tt0050419,TY0
tt0050441,TY1
tt0050468,TY0
tt0050535,TY1
tt0050544,TY0
tt0050570,TY2
tt0050652,TY0
tt0050659,TY2
tt0050703,TY1
tt0050709,TY0
tt0050736,TY1
tt0050738,TY0
tt0050749,TY0
tt0050762,TY1
tt0050766,TY1
tt0050774,TY1
tt0050781,TY1
tt0050782,TY1
tt0050797,TY1
tt0050798,TY0
tt0050815,TY1
tt0050817,TY0
tt0050820,TY1
tt0050821,TY1
tt0050837,TY0
tt0050846,TY2
tt0050852,TY1
tt0050899,TY3
tt0050987,TY0
tt0051105,TY2
tt0051193,TY6
tt0051211,TY1
tt0051244,TY1
tt0051253,TY0
tt0051286,TY0
tt0051300,TY2
tt0051308,TY0
tt0051319,TY2
tt0051329,TY0
tt0051346,TY0
tt0051365,TY0
tt0051390,TY0
tt0051405,TY0
tt0051432,TY6
tt0051438,TY0
tt0051459,TY0
tt0051465,TY1
tt0051467,TY1
tt0051477,TY2
tt0051496,TY6
tt0051504,TY1
tt0051530,TY0
tt0051533,TY1
tt0051544,TY0
tt0051554,TY2
tt0051620,TY6
tt0051629,TY1
tt0051636,TY1
tt0051658,TY0
tt0051681,TY7
tt0051712,TY0
tt0051743,TY4
tt0051744,TY2
tt0051750,TY0
tt0051755,TY0
tt0051779,TY1
tt0051801,TY1
tt0051806,TY1
tt0051818,TY6
tt0051886,TY0
tt0051933,TY0
tt0051936,TY2
tt0051985,TY0
tt0052050,TY0
tt0052069,TY6
tt0052076,TY5
tt0052091,TY1
tt0052097,TY2
tt0052099,TY1
tt0052127,TY1
tt0052215,TY2
tt0052229,TY7
tt0052232,TY1
tt0052278,TY0
tt0052287,TY0
tt0052291,TY6
tt0052310,TY1
tt0052317,TY1
tt0052328,TY1
tt0052359,TY0
tt0052365,TY0
tt0052366,TY0
tt0052391,TY0
tt0052438,TY1
tt0052448,TY1
tt0052452,TY0
tt0052461,TY0
tt0052486,TY0
tt0052488,TY2
tt0052504,TY1
tt0052520,TY0
tt0052522,TY0
tt0052556,TY0
tt0052557,TY7
tt0052559,TY1
tt0052560,TY0
tt0052564,TY0
tt0052582,TY0
tt0052602,TY2
tt0052634,TY0
tt0052648,TY1
tt0052654,TY1
tt0052655,TY0
tt0052695,TY0
tt0052700,TY2
tt0052714,TY0
tt0052720,TY1
tt0052722,TY0
tt0052727,TY1
tt0052766,TY1
tt0052793,TY6
tt0052809,TY6
tt0052832,TY0
tt0052861,TY0
tt0052874,TY1
tt0052877,TY2
tt0052878,TY0
tt0052905,TY2
tt0052937,TY1
tt0052939,TY3
tt0052945,TY1
tt0052948,TY0
tt0052984,TY0
tt0053032,TY0
tt0053049,TY0
tt0053059,TY1
tt0053069,TY0
tt0053074,TY2
tt0053114,TY1
tt0053120,TY0
tt0053196,TY1
tt0053224,TY2
tt0053226,TY0
tt0053239,TY0
tt0053271,TY0
tt0053285,TY0
tt0053352,TY2
tt0053365,TY0
tt0053373,TY1
tt0053374,TY0
tt0053384,TY1
tt0053434,TY1
tt0053446,TY0
tt0053454,TY6
tt0053461,TY0
tt0053479,TY0
tt0053480,TY0
tt0053491,TY2
tt0053494,TY0
tt0053502,TY0
tt0053522,TY0
tt0053529,TY6
tt0053544,TY2
tt0053546,TY0
tt0053551,TY2
tt0053574,TY2
tt0053580,TY2
tt0053594,TY2
tt0053601,TY6
tt0053604,TY2
tt0053622,TY0
tt0053653,TY2
tt0053657,TY1
tt0053675,TY1
tt0053676,TY1
tt0053703,TY0
tt0053740,TY0
tt0053779,TY1
tt0053781,TY1
tt0053796,TY0
tt0053800,TY2
tt0053804,TY0
tt0053805,TY2
tt0053825,TY6
tt0053831,TY6
tt0053843,TY0
tt0053848,TY0
tt0053882,TY6
tt0053888,TY1
tt0053891,TY0
tt0053912,TY6
tt0053933,TY0
tt0053958,TY0
tt0053964,TY3
tt0053965,TY0
tt0053977,TY2
tt0054014,TY1
tt0054025,TY0
tt0054038,TY0
tt0054046,TY1
tt0054063,TY1
tt0054115,TY0
tt0054126,TY6
tt0054130,TY0
tt0054135,TY0
tt0054151,TY0
tt0054167,TY0
tt0054176,TY2
tt0054183,TY1
tt0054186,TY1
tt0054195,TY0
tt0054209,TY0
tt0054211,TY6
tt0054215,TY0
tt0054229,TY1
tt0054230,TY2
tt0054304,TY1
tt0054307,TY0
tt0054308,TY7
tt0054331,TY0
tt0054354,TY1
tt0054357,TY0
tt0054374,TY1
tt0054380,TY6
tt0054386,TY0
tt0054387,TY0
tt0054393,TY0
tt0054407,TY3
tt0054441,TY1
tt0054452,TY1
tt0054462,TY2
tt0054515,TY2
tt0054522,TY2
tt0054533,TY0
tt0054589,TY0
tt0054594,TY3
tt0054621,TY1
tt0054649,TY0
tt0054652,TY2
tt0054678,TY2
tt0054692,TY0
tt0054697,TY2
tt0054706,TY0
tt0054710,TY2
tt0054739,TY1
tt0054748,TY1
tt0054761,TY1
tt0054763,TY0
tt0054795,TY5
tt0054811,TY1
tt0054823,TY0
tt0054847,TY0
tt0054903,TY5
tt0054904,TY3
tt0054908,TY1
tt0054925,TY1
tt0054944,TY3
tt0054953,TY0
tt0054956,TY1
tt0054997,TY0
tt0055012,TY0
tt0055018,TY0
tt0055019,TY0
tt0055049,TY2
tt0055058,TY0
tt0055065,TY1
tt0055069,TY0
tt0055103,TY0
tt0055111,TY1
tt0055112,TY2
tt0055117,TY1
tt0055139,TY0
tt0055141,TY0
tt0055169,TY1
tt0055184,TY1
tt0055212,TY1
tt0055220,TY1
tt0055230,TY0
tt0055241,TY1
tt0055247,TY1
tt0055254,TY0
tt0055270,TY2
tt0055277,TY2
tt0055295,TY2
tt0055320,TY1
tt0055362,TY1
tt0055366,TY0
tt0055374,TY2
tt0055401,TY0
tt0055402,TY0
tt0055481,TY1
tt0055486,TY1
tt0055537,TY1
tt0055549,TY3
tt0055557,TY1
tt0055567,TY1
tt0055575,TY1
tt0055580,TY3
tt0055630,TY0
tt0055662,TY0
tt0055663,TY2
tt0055686,TY5
tt0055693,TY0
tt0055701,TY0
tt0055724,TY0
tt0055725,TY1
tt0055740,TY0
tt0055752,TY1
tt0055781,TY2
tt0055794,TY1
tt0055804,TY7
tt0055811,TY0
tt0055884,TY1
tt0055911,TY1
tt0055928,TY0
tt0055950,TY0
tt0055978,TY0
tt0055998,TY1
tt0056008,TY1
tt0056023,TY2
tt0056048,TY0
tt0056049,TY1
tt0056050,TY0
tt0056055,TY3
tt0056066,TY1
tt0056100,TY1
tt0056117,TY1
tt0056119,TY1
tt0056121,TY2
tt0056135,TY1
tt0056153,TY1
tt0056193,TY1
tt0056208,TY1
tt0056218,TY2
tt0056219,TY0
tt0056228,TY1
tt0056262,TY7
tt0056264,TY2
tt0056282,TY0
tt0056287,TY1
tt0056308,TY6
tt0056312,TY1
tt0056322,TY4
tt0056331,TY1
tt0056347,TY0
tt0056356,TY0
tt0056365,TY1
tt0056370,TY6
tt0056374,TY1
tt0056379,TY0
tt0056385,TY1
tt0056392,TY1
tt0056398,TY1
tt0056406,TY0
tt0056429,TY1
tt0056440,TY0
tt0056461,TY1
tt0056467,TY1
tt0056469,TY2
tt0056485,TY0
tt0056499,TY2
tt0056518,TY1
tt0056557,TY1
tt0056565,TY1
tt0056649,TY1
tt0056682,TY1
tt0056722,TY1
tt0056733,TY0
tt0056747,TY0
tt0056757,TY0
tt0056758,TY0
tt0056768,TY0
tt0056775,TY2
tt0056780,TY6
tt0056821,TY2
tt0056870,TY2
